335589/1000000  -60943/200000  -209289/1000000
-11697/200000  224521/500000  -212961/1000000
28301/500000  -85687/500000  46617/100000
-178239/1000000  12203/500000  -58219/125000
24573/500000  -5101/50000  -486661/1000000
84273/500000  -18467/200000  -230863/500000
-322499/1000000  -193931/1000000  164501/500000
45923/1000000  -493307/1000000  -7327/100000
53931/250000  67107/500000  -86139/200000
42223/250000  -29337/200000  -447597/1000000
64617/200000  18083/50000  -116993/1000000
2447/500000  -95353/200000  -73373/500000
108333/250000  80723/500000  -188347/1000000
-405813/1000000  6201/25000  -156079/1000000
12673/250000  12959/1000000  -99379/200000
-176019/1000000  25883/500000  465697/1000000
-219147/500000  -43199/1000000  -238421/1000000
-35201/250000  197169/1000000  436831/1000000
60977/250000  -251629/1000000  -356749/1000000
-85059/250000  320847/1000000  -44777/250000
-1281/50000  18849/500000  -497829/1000000
171841/500000  70969/200000  -68419/1000000
-213321/500000  -166477/1000000  201961/1000000
11243/500000  -21409/250000  491499/1000000
-291/20000  -24793/62500  152059/500000
-234993/1000000  119349/500000  -372023/1000000
-70071/250000  3909/125000  -82591/200000
-98883/200000  -32723/500000  9441/250000
-261467/1000000  -51979/125000  90637/1000000
37877/250000  -8839/200000  -118513/250000
-483411/1000000  -104/3125  124217/1000000
271601/1000000  -4909/100000  207591/500000
-262813/1000000  -8397/20000  13037/200000
354201/1000000  -129029/500000  -60411/250000
23491/250000  52951/200000  -412653/1000000
-70527/250000  -83431/250000  30343/125000
1041/250000  39713/500000  4943/10000
264661/1000000  103533/1000000  411929/1000000
-353/800  30321/500000  28547/125000
-29/80  41137/125000  104219/1000000
249803/500000  -783/100000  -153/40000
13383/500000  419279/1000000  270763/1000000
80343/500000  158983/500000  175837/500000
-355317/1000000  70037/200000  42329/1000000
87849/500000  10543/50000  -208879/500000
-19339/500000  14981/31250  8647/62500
-151913/1000000  30941/250000  459537/1000000
117833/1000000  119417/250000  88759/1000000
240019/1000000  -160803/500000  296311/1000000
33481/100000  -5088/15625  -174891/1000000
911/2000  -25153/500000  -39907/200000
-17653/500000  -385227/1000000  -2541/8000
74631/250000  -14409/125000  383809/1000000
11099/1000000  449741/1000000  21987/100000
233211/1000000  -6403/20000  305177/1000000
-285473/1000000  -34533/200000  -372787/1000000
64487/500000  6831/200000  481413/1000000
292119/1000000  79889/200000  71761/1000000
351429/1000000  -7463/200000  353923/1000000
12187/100000  303/50000  -2423/5000
35539/250000  -457577/1000000  -28757/200000
-7419/15625  13301/500000  -77241/500000
89441/200000  -222723/1000000  4073/200000
-18353/200000  -243517/500000  -57391/1000000
-65971/1000000  248483/1000000  107371/250000
132199/1000000  8393/250000  -240587/500000
971/50000  -63429/200000  384871/1000000
-13341/500000  -112003/1000000  -485653/1000000
223451/1000000  -106631/1000000  -435481/1000000
-29233/1000000  3271/125000  -498467/1000000
96439/1000000  382679/1000000  76539/250000
32837/200000  -324041/1000000  -68713/200000
-67389/200000  -134599/1000000  4323/12500
-3352/15625  -95073/1000000  3543/8000
-9227/25000  -68767/1000000  164723/500000
-48763/250000  -447571/1000000  -5159/50000
442427/1000000  108013/500000  -19493/250000
-19649/200000  13647/125000  479009/1000000
-3949/100000  9787/100000  -122051/250000
-43541/125000  -35791/100000  -1743/100000
75719/1000000  -195953/1000000  226369/500000
482987/1000000  -20651/200000  -75831/1000000
17787/500000  -43537/1000000  3971/8000
-59969/250000  4707/1000000  -109557/250000
-215903/500000  -97037/1000000  231909/1000000
257301/1000000  -183551/500000  -220633/1000000
473881/1000000  -9941/100000  128527/1000000
479431/1000000  -30543/250000  68433/1000000
-431503/1000000  -331/100000  10153/40000
13743/31250  106489/500000  104257/1000000
88727/200000  115543/500000  -3553/200000
-14389/250000  133239/1000000  119623/250000
-136513/500000  -282/3125  102471/250000
-54257/1000000  46787/1000000  247411/500000
-51079/250000  22401/1000000  455907/1000000
727/4000  -171057/500000  -157871/500000
-158949/500000  -290643/1000000  255073/1000000
39179/250000  284073/1000000  94961/250000
95057/500000  453351/1000000  43243/500000
-21069/50000  -133387/500000  -44231/1000000
-133199/500000  -14469/62500  -355079/1000000
601/3125  -275839/1000000  184913/500000
-95669/1000000  -39289/500000  -60617/125000
-64019/250000  -59857/200000  -15391/50000
229213/1000000  -440261/1000000  -57469/1000000
-22261/62500  -80069/250000  72059/500000
-98371/250000  -14341/125000  -5721/20000
7231/200000  -124927/500000  -432067/1000000
16501/100000  39787/1000000  117643/250000
41341/500000  11071/250000  -61293/125000
291161/1000000  367833/1000000  -172859/1000000
-154671/1000000  -831/31250  18991/40000
493569/1000000  -2053/1000000  -78983/1000000
-200053/1000000  69231/200000  -302079/1000000
15747/50000  -385871/1000000  -5123/125000
-72081/1000000  -21373/500000  493777/1000000
-430159/1000000  -93267/500000  174259/1000000
-48279/200000  87599/500000  80503/200000
-427797/1000000  142351/1000000  43553/200000
-11479/200000  -94003/1000000  -24381/50000
-180907/500000  -172637/500000  -1289/40000
71787/1000000  -131429/1000000  -14921/31250
120563/1000000  -2249/62500  242037/500000
66863/200000  248279/1000000  -277199/1000000
-4621/15625  8051/100000  78979/200000
91463/250000  76491/1000000  -82903/250000
-23649/250000  -214633/1000000  -221191/500000
67213/200000  3003/125000  -368491/1000000
57253/250000  -104383/1000000  -108001/250000
-29573/100000  376409/1000000  146297/1000000
2146/15625  -116249/1000000  233057/500000
-63649/1000000  -15749/500000  -7713/15625
-47943/125000  35939/1000000  159337/500000
-366293/1000000  111927/500000  -128777/500000
-771/6250  82291/500000  -5699/12500
-98091/500000  -336083/1000000  19629/62500
14683/50000  -8357/62500  -381583/1000000
-308513/1000000  118189/500000  -156847/500000
-5853/200000  72943/1000000  -247349/500000
27519/100000  19593/50000  -145253/1000000
310741/1000000  380839/1000000  87187/1000000
5814/15625  2163/1000000  -166617/500000
-9977/200000  466397/1000000  -172957/1000000
-206053/500000  111823/1000000  261353/1000000
-232723/1000000  191989/500000  220941/1000000
78719/200000  36653/125000  94339/1000000
117681/1000000  -42637/250000  227427/500000
-87861/500000  569/125000  468751/1000000
-50477/200000  59317/200000  157081/500000
-44043/250000  -159221/500000  13731/40000
24849/62500  228713/1000000  -39623/200000
-406963/1000000  -63839/1000000  -70697/250000
11313/25000  -17753/100000  -23601/200000
-119/200000  34103/500000  -61851/125000
138379/1000000  65107/250000  -100921/250000
-847/6250  422363/1000000  230107/1000000
-49737/500000  -57587/125000  -21073/125000
480837/1000000  61299/500000  3243/62500
483577/1000000  2161/25000  2751/31250
11941/200000  64573/500000  -239859/500000
-154859/500000  93623/250000  -119781/1000000
115351/1000000  14537/62500  213539/500000
3873/1000000  -468501/1000000  -176629/1000000
-9057/1000000  -16909/250000  61877/125000
-116513/1000000  141243/500000  -99073/250000
-31577/1000000  -126841/1000000  60307/125000
-188569/1000000  -31127/500000  458859/1000000
-284021/1000000  3691/62500  -407527/1000000
168781/500000  25799/100000  264137/1000000
28689/1000000  58653/1000000  15439/31250
8787/62500  144791/1000000  228621/500000
-27517/250000  -81449/1000000  241079/500000
-221223/1000000  -54111/200000  -358049/1000000
-154039/500000  11279/1000000  197353/500000
-5019/1000000  -721/100000  -125119/250000
-196511/1000000  -38607/1000000  -22899/50000
-89039/500000  127647/1000000  -448961/1000000
435109/1000000  -120681/500000  -46563/1000000
-452913/1000000  -69039/1000000  -50009/250000
76229/1000000  -16659/1000000  123497/250000
23099/1000000  -1113/1000000  -99787/200000
-59013/1000000  5607/250000  496189/1000000
-91267/250000  -220887/1000000  -32511/125000
-1791/31250  -118863/1000000  482383/1000000
-167723/500000  41527/1000000  -367631/1000000
56381/125000  -1841/1000000  107433/500000
95047/500000  61461/250000  49181/125000
-88623/1000000  -110049/500000  439187/1000000
33289/125000  16111/250000  417049/1000000
-4597/1000000  19017/200000  61321/125000
213123/1000000  -133991/500000  -364129/1000000
-93579/500000  4723/50000  453869/1000000
-98741/500000  239181/1000000  -392769/1000000
28851/100000  76289/1000000  -99853/250000
198241/1000000  114977/500000  49607/125000
126111/500000  393677/1000000  -176881/1000000
219801/1000000  -176977/500000  55381/200000
-97299/200000  -98303/1000000  6879/125000
5567/25000  -4903/50000  87377/200000
-22909/1000000  -33899/1000000  62369/125000
-7411/20000  -302949/1000000  72801/500000
-58429/1000000  -69823/250000  -411363/1000000
-161583/500000  300967/1000000  -117501/500000
50291/500000  -1733/5000  10811/31250
4801/31250  163021/500000  347457/1000000
-223423/1000000  -215327/500000  59767/500000
-69/125000  541/1000000  125139/250000
108863/1000000  -240049/500000  -41963/500000
-331457/1000000  -55619/250000  301387/1000000
228223/500000  44619/250000  -97909/1000000
4273/40000  25187/62500  -69219/250000
-27887/1000000  38891/500000  15413/31250
-37441/125000  397989/1000000  -1639/40000
106109/250000  -263261/1000000  573/62500
54849/200000  -50921/125000  92703/1000000
-248657/1000000  -34549/1000000  432991/1000000
117/12500  477/10000  -99491/200000
289947/1000000  -51029/125000  -2499/250000
-118131/500000  -93851/250000  -22979/100000
47189/100000  602/15625  -31991/200000
-9763/500000  -392649/1000000  19183/62500
-294383/1000000  171997/500000  105963/500000
24771/200000  -90771/500000  44899/100000
-2981/20000  113981/250000  -143667/1000000
-63379/1000000  -307177/1000000  -48563/125000
-96293/250000  -7399/25000  -118409/1000000
98461/1000000  8241/125000  242919/500000
-216839/500000  -215251/1000000  12587/100000
232611/500000  7389/50000  105409/1000000
53999/1000000  -452579/1000000  207327/1000000
-16131/125000  -286037/1000000  389223/1000000
-182831/500000  -43937/200000  -13089/50000
-138861/1000000  355757/1000000  322949/1000000
121161/500000  -176623/500000  25809/100000
46451/500000  -200831/1000000  -448649/1000000
59719/500000  32707/1000000  60559/125000
-134627/500000  -234879/1000000  -7011/20000
-1141/200000  693/1000000  -500177/1000000
-6447/20000  949/125000  -383331/1000000
-9289/125000  321/15625  -493641/1000000
-342691/1000000  -18251/62500  -54627/250000
23433/50000  123867/1000000  1901/15625
5033/100000  -140129/1000000  95417/200000
23069/1000000  74537/500000  -476891/1000000
31203/200000  -66109/250000  395399/1000000
-5397/12500  14759/500000  125221/500000
26823/125000  208091/1000000  200331/500000
96583/500000  438637/1000000  -3609/25000
33411/1000000  -12561/200000  -495651/1000000
-46753/200000  -186173/500000  -118721/500000
-22297/1000000  -6151/12500  -43401/500000
5264/15625  -78469/500000  334277/1000000
-3731/10000  -35141/200000  -142161/500000
-120213/1000000  -13271/200000  481569/1000000
5723/500000  17521/500000  249153/500000
-365117/1000000  -121353/1000000  320327/1000000
-105749/500000  -167269/1000000  -421043/1000000
-541/200000  19331/500000  -498553/1000000
-75733/250000  -25613/250000  384693/1000000
-36477/500000  214481/500000  61553/250000
-79853/250000  3837/200000  384393/1000000
-332171/1000000  66141/250000  264249/1000000
93493/250000  118881/500000  -229883/1000000
-430713/1000000  -42649/250000  37951/200000
-137053/1000000  -476839/1000000  13453/200000
-5293/1000000  -14023/62500  -111643/250000
-44287/125000  -130331/500000  -119259/500000
-47109/250000  -36327/200000  42573/100000
8377/200000  -6249/500000  62207/125000
100291/250000  677/25000  -74281/250000
-215613/500000  12291/500000  251921/1000000
73019/500000  -466551/1000000  55189/500000
372401/1000000  -94903/500000  -137561/500000
69523/200000  1099/40000  -358893/1000000
-2473/250000  -40077/125000  -382709/1000000
274301/1000000  7919/40000  368929/1000000
12171/250000  889/62500  6227/12500
-32479/100000  -378911/1000000  -13659/500000
22163/250000  -667/40000  245613/500000
-151961/1000000  -131117/1000000  91551/200000
52327/1000000  -203/40000  248419/500000
200347/1000000  -207/15625  -457757/1000000
-54421/125000  -4063/20000  34227/250000
61351/250000  107613/250000  3443/50000
-58859/500000  -39033/250000  -1439/3125
-1411/8000  -165501/500000  164649/500000
28347/200000  742/3125  -417423/1000000
-33077/100000  5971/250000  -1168/3125
-13339/40000  185851/500000  -11547/500000
-312859/1000000  -86389/500000  -21907/62500
-107273/250000  28033/125000  -61127/500000
14519/62500  -165211/1000000  82043/200000
354817/1000000  267131/1000000  228881/1000000
-24237/100000  -369079/1000000  235963/1000000
95889/250000  -150811/500000  -53081/500000
-39397/200000  -19921/500000  -457783/1000000
3261/31250  482441/1000000  -2527/31250
-10077/250000  -364809/1000000  -339719/1000000
-7257/40000  35223/1000000  -464671/1000000
248557/500000  8243/500000  46999/1000000
86733/500000  43781/100000  83863/500000
6029/200000  94161/250000  -163943/500000
-33289/100000  4401/12500  -7773/62500
103273/500000  -23051/250000  89069/200000
-23027/200000  197199/1000000  444701/1000000
-5587/125000  -105117/250000  266569/1000000
117359/1000000  49021/200000  418729/1000000
69117/500000  12991/100000  230923/500000
-92523/200000  187409/1000000  -4797/125000
22413/125000  44499/200000  81883/200000
-6349/31250  6917/250000  91261/200000
420147/1000000  -1041/200000  -54131/200000
-111131/1000000  -12641/40000  -185713/500000
248731/500000  48117/1000000  -12593/500000
-8881/250000  34613/1000000  498339/1000000
-43207/1000000  3459/100000  31067/62500
-81703/200000  -136693/500000  -18961/200000
2541/62500  34787/200000  466759/1000000
196709/500000  293717/1000000  -91529/1000000
68509/250000  -21151/250000  -20507/50000
-488217/1000000  16087/500000  -110443/1000000
-267473/1000000  -9599/250000  16833/40000
13611/31250  -22897/250000  -5661/25000
-21623/200000  -121689/500000  -423371/1000000
439111/1000000  237751/1000000  20033/1000000
799/2000  -181/125000  30089/100000
-352359/1000000  -170677/1000000  -313683/1000000
27333/250000  -41599/250000  459169/1000000
-181639/1000000  -3189/20000  219017/500000
114671/500000  -32571/100000  -151359/500000
326319/1000000  39889/500000  -371603/1000000
195887/1000000  -145661/1000000  54611/125000
-23793/200000  25387/1000000  -241921/500000
2253/62500  -24417/125000  18351/40000
23209/1000000  -1981/250000  498543/1000000
433983/1000000  -9817/40000  19537/500000
150759/1000000  -277/62500  -477/1000
-22649/62500  340277/1000000  62737/1000000
39099/100000  77147/500000  -269713/1000000
55309/500000  -134291/1000000  -469489/1000000
-449437/1000000  -110841/500000  -3/5000
-54827/200000  305699/1000000  142723/500000
-59503/1000000  -82433/500000  46857/100000
47423/500000  -238197/1000000  214467/500000
226029/1000000  -3361/25000  424611/1000000
35523/200000  -32337/100000  -168851/500000
9253/200000  19773/40000  4077/62500
-4279/50000  116009/500000  217421/500000
4321/20000  209461/500000  166029/1000000
29821/1000000  -93/62500  498213/1000000
83507/1000000  -2929/500000  -492759/1000000
106997/500000  42839/100000  -143331/1000000
-58667/1000000  -441387/1000000  -113801/500000
175711/1000000  -4641/12500  70927/250000
-13891/100000  87387/1000000  -472617/1000000
161/1000000  1103/250000  249857/500000
-94919/500000  24383/1000000  -230859/500000
187/10000  -3777/62500  -61839/125000
1277/12500  -320673/1000000  18473/50000
-66671/500000  21177/62500  342969/1000000
-28433/1000000  -31457/1000000  248927/500000
1909/4000  13123/125000  -10571/100000
-55747/500000  -5319/62500  480707/1000000
407901/1000000  13163/100000  -32037/125000
64473/250000  11229/250000  -8511/20000
-15367/50000  159557/1000000  -359643/1000000
-89397/1000000  -140647/1000000  470731/1000000
-236581/500000  6969/500000  41249/250000
204713/1000000  -78499/500000  -428067/1000000
-188351/500000  26489/100000  48903/250000
741/50000  -2843/250000  -249361/500000
-222547/1000000  55763/125000  10819/250000
98269/1000000  10229/25000  67527/250000
201927/500000  -40357/1000000  72601/250000
-298879/1000000  -11619/125000  194937/500000
128307/500000  -209191/500000  -95883/1000000
-49623/100000  -26569/500000  1359/40000
-22913/125000  436029/1000000  -163949/1000000
44047/100000  -21319/100000  -20653/200000
10011/250000  3903/15625  215933/500000
-21037/1000000  2419/25000  491379/1000000
-222667/1000000  -70523/250000  -348651/1000000
70097/200000  -321663/1000000  -76017/500000
-102409/250000  -17757/1000000  -287397/1000000
209/8000  -15563/250000  9911/20000
-35939/500000  64323/500000  478309/1000000
366979/1000000  17457/500000  337909/1000000
146809/1000000  17069/200000  469493/1000000
438931/1000000  150223/1000000  -186157/1000000
-101263/250000  -7807/1000000  58737/200000
44103/1000000  36849/500000  493051/1000000
963/2000  22893/200000  36613/500000
-109909/500000  -396871/1000000  105599/500000
-107133/500000  95489/250000  -47971/200000
-430537/1000000  -4571/125000  -125949/500000
72983/1000000  -6377/50000  -478093/1000000
-20801/500000  -473991/1000000  157857/1000000
114307/250000  -199361/1000000  -34053/1000000
-5941/15625  8639/31250  -84471/500000
9549/62500  -8291/50000  -5581/12500
25399/500000  -5033/31250  117947/250000
89829/500000  9789/200000  464207/1000000
-71031/1000000  15347/500000  -61567/125000
-18019/1000000  827/1000000  62431/125000
7049/50000  37793/500000  -29563/62500
2741/200000  -28581/200000  239789/500000
301041/1000000  -57163/500000  -380863/1000000
-491199/1000000  -17971/500000  44463/500000
-130777/500000  -380219/1000000  -48007/250000
42519/125000  -153657/1000000  -82917/250000
-119/125000  -1119/1000000  -124909/250000
-57431/1000000  81059/1000000  -490207/1000000
11949/1000000  -135717/1000000  -4811/10000
180769/1000000  210221/1000000  416797/1000000
-10899/31250  -8021/62500  167769/500000
-364933/1000000  -30013/125000  -122657/500000
-23077/1000000  -5433/1000000  -31193/62500
-1023/12500  1313/15625  121657/250000
-103027/1000000  34423/200000  -458349/1000000
14667/62500  8037/40000  -393777/1000000
-24229/500000  -71963/250000  -101149/250000
-72963/1000000  76231/500000  7364/15625
217743/500000  -4779/20000  -10921/200000
66273/1000000  -527/200000  -19781/40000
103153/500000  182903/500000  272643/1000000
373509/1000000  -4127/12500  -8083/250000
-24659/62500  38359/1000000  -152783/500000
-220113/1000000  216861/1000000  -196643/500000
-16581/1000000  -395677/1000000  60727/200000
-13721/200000  -17481/1000000  61821/125000
-47413/1000000  -107439/500000  448747/1000000
41921/1000000  -8659/500000  99611/200000
55677/200000  -99711/250000  1839/15625
-383697/1000000  6109/500000  -321181/1000000
-529/4000  -172149/1000000  -18033/40000
263121/1000000  16007/125000  202553/500000
225947/1000000  -423991/1000000  -26779/200000
35733/500000  77703/1000000  -490193/1000000
169579/1000000  140009/1000000  112283/250000
139663/1000000  97919/1000000  470797/1000000
-67613/1000000  52729/200000  418697/1000000
41751/125000  3986/15625  -8487/31250
377261/1000000  163291/500000  30557/1000000
5019/200000  -11271/1000000  499249/1000000
88709/500000  -370133/1000000  14259/50000
-301359/1000000  -12627/125000  -192857/500000
-371/100000  -256873/1000000  -107279/250000
-217269/1000000  181/62500  -225463/500000
194697/1000000  18713/50000  66781/250000
9899/25000  -120249/1000000  281427/1000000
21719/500000  3893/1000000  -498127/1000000
-140537/1000000  414073/1000000  120687/500000
167/50000  1713/200000  499773/1000000
9991/1000000  414549/1000000  -3501/12500
29717/500000  -8523/500000  495287/1000000
14577/1000000  1423/1000000  -249243/500000
229561/1000000  53343/1000000  27491/62500
-79813/1000000  -91151/200000  46857/250000
-75109/1000000  -198801/1000000  -56649/125000
-113333/1000000  482801/1000000  62191/1000000
-76297/250000  35373/100000  -44947/250000
-16011/200000  33067/250000  -476471/1000000
-117233/500000  97021/1000000  -107921/250000
246983/500000  -74459/1000000  -9169/500000
-65009/500000  75313/500000  -114837/250000
162103/500000  86993/500000  84313/250000
76281/250000  75833/1000000  97191/250000
55443/200000  6607/500000  415409/1000000
156711/500000  7219/200000  -386801/1000000
433167/1000000  -152587/1000000  -98841/500000
55611/500000  -201857/500000  135819/500000
-194241/1000000  -2023/1000000  92183/200000
-59471/1000000  49949/125000  -295903/1000000
3383/500000  -40991/100000  286209/1000000
461231/1000000  -143931/1000000  130029/1000000
-13737/100000  -186693/1000000  221147/500000
-14657/1000000  412903/1000000  14083/50000
60699/200000  -296671/1000000  52557/200000
385207/1000000  141731/1000000  142543/500000
-150519/1000000  94051/200000  -38437/500000
325049/1000000  30417/1000000  -1899/5000
-361503/1000000  134923/1000000  -318199/1000000
17871/40000  -13517/125000  -98463/500000
138483/1000000  -175697/1000000  447301/1000000
129309/500000  87079/500000  3909/10000
9421/100000  117483/1000000  238797/500000
40143/1000000  -95519/1000000  488757/1000000
-107531/250000  -3663/40000  120351/500000
-22159/1000000  -31321/500000  -495339/1000000
-375859/1000000  -15033/200000  -323071/1000000
-79623/500000  60577/200000  -4569/12500
-139911/500000  -719/8000  -405011/1000000
360889/1000000  344281/1000000  -1087/250000
-22639/62500  115409/1000000  -325539/1000000
13449/125000  -9461/62500  464569/1000000
-33427/1000000  79999/1000000  -492143/1000000
280861/1000000  159161/500000  262541/1000000
245307/1000000  -190567/500000  -207593/1000000
200487/1000000  -218369/500000  136463/1000000
-8011/125000  397/2500  117253/250000
52877/1000000  -12197/200000  -61767/125000
479801/1000000  46317/1000000  127331/1000000
208549/500000  -272543/1000000  -8589/250000
83677/250000  89021/500000  -40751/125000
209691/500000  -180683/1000000  6291/31250
114967/500000  40481/100000  -182257/1000000
81941/500000  -28943/500000  -468511/1000000
107407/1000000  3367/200000  -488869/1000000
-383653/1000000  -40071/125000  -18947/1000000
-332343/1000000  11823/100000  -88739/250000
-4432/15625  -71173/500000  386863/1000000
94471/1000000  -244111/500000  13833/250000
-1013/6250  236419/500000  6297/500000
7541/250000  -5721/250000  248877/500000
1563/100000  823/31250  499359/1000000
128279/500000  19711/500000  -427303/1000000
-140651/500000  -11147/250000  411621/1000000
15917/500000  68151/1000000  494593/1000000
44301/1000000  8401/200000  30983/62500
42743/1000000  3041/25000  241839/500000
-4469/1000000  6461/250000  500241/1000000
-3463/12500  -50359/200000  -165873/500000
-180673/1000000  3363/15625  -413773/1000000
-29439/125000  206767/500000  -149983/1000000
-201291/1000000  1153/100000  -457493/1000000
75373/200000  42039/250000  4407/15625
-350027/1000000  -136627/1000000  164901/500000
-408031/1000000  86361/1000000  -138687/500000
-15463/40000  77751/250000  60163/1000000
-8063/100000  -12477/50000  -212643/500000
-36063/500000  -377107/1000000  159899/500000
-80771/1000000  -30419/62500  -80197/1000000
39867/1000000  -493809/1000000  -37303/500000
22813/200000  176407/1000000  -226859/500000
-46773/1000000  359057/1000000  -172351/500000
-7/40000  -111/200000  500021/1000000
98683/500000  -96579/500000  415031/1000000
178799/1000000  84377/1000000  459167/1000000
-89821/500000  -222619/500000  -8873/62500
-201511/1000000  23459/500000  -227153/500000
16523/500000  45937/125000  -42199/125000
242961/1000000  -195733/500000  39129/200000
59301/200000  171787/1000000  -363777/1000000
2857/200000  3959/500000  -100013/200000
122219/1000000  -14509/1000000  48477/100000
-324009/1000000  1577/50000  -378903/1000000
39019/200000  84657/1000000  -113031/250000
-47/200000  337/1000000  -1562/3125
8109/1000000  45691/250000  233241/500000
6799/25000  306583/1000000  285433/1000000
-97057/1000000  -7889/1000000  -488841/1000000
-330307/1000000  -46071/250000  65457/200000
24507/250000  -28287/62500  -189953/1000000
429929/1000000  15489/200000  -120721/500000
-5167/500000  -163339/1000000  -471971/1000000
-4921/25000  -229639/500000  -269/125000
-21997/1000000  41937/500000  493381/1000000
-14619/200000  6709/100000  -489907/1000000
396641/1000000  17331/1000000  75933/250000
-87403/500000  -355563/1000000  76451/250000
10693/100000  -2637/200000  97663/200000
-3597/250000  -49/12500  499609/1000000
-88271/250000  168063/500000  -111289/1000000
-67029/500000  -77891/500000  -18241/40000
-56321/1000000  -10757/500000  31031/62500
15927/62500  -173603/500000  252681/1000000
-6001/50000  -55499/125000  -24389/125000
-521/25000  139/31250  499177/1000000
-60781/250000  79703/1000000  -428693/1000000
21877/1000000  7667/1000000  499087/1000000
83703/250000  -35439/125000  23931/100000
-4159/125000  146957/1000000  -7457/15625
-279799/1000000  -159009/1000000  -383323/1000000
51381/1000000  -129189/500000  425261/1000000
-94377/1000000  85159/500000  -459421/1000000
220131/500000  -51749/250000  -107513/1000000
-13319/50000  40779/100000  114407/1000000
19541/500000  497747/1000000  221/12500
-202357/500000  25639/100000  -139907/1000000
50947/500000  -25639/1000000  97453/200000
73759/250000  -332987/1000000  -45743/200000
453631/1000000  62677/500000  168341/1000000
32389/1000000  -28881/250000  97/200
177947/500000  -329741/1000000  -24857/200000
-313291/1000000  297673/1000000  251471/1000000
51541/500000  -193093/500000  150269/500000
15647/1000000  -418973/1000000  -271293/1000000
18117/50000  68053/200000  45499/1000000
-97113/500000  2261/50000  -114719/250000
-633/6250  484773/1000000  -16871/250000
463/2000  338463/1000000  285501/1000000
-212309/500000  48329/500000  246313/1000000
3579/8000  220517/1000000  -283/10000
-40951/125000  148913/1000000  346929/1000000
-137239/1000000  479677/1000000  -16207/500000
-166421/500000  61123/500000  -352877/1000000
-16631/500000  -1589/25000  494447/1000000
-32643/125000  -209013/500000  42591/500000
-155723/500000  -48507/125000  -5789/125000
-16213/500000  21761/100000  449167/1000000
30951/1000000  10293/200000  -496319/1000000
122113/250000  -88633/1000000  -57557/1000000
495029/1000000  1153/500000  -18709/250000
-36057/500000  -70857/250000  -202883/500000
77467/500000  -15831/200000  -46933/100000
19069/250000  -6691/125000  122609/250000
26181/100000  172027/500000  63053/250000
71799/250000  6329/125000  407113/1000000
28413/1000000  -107981/1000000  243661/500000
-2319/1000000  227/500000  250041/500000
147151/1000000  -67387/500000  -457847/1000000
-18221/62500  -332693/1000000  117027/500000
140839/500000  63993/500000  -393109/1000000
-53523/125000  -114871/500000  -117999/1000000
1569/1000000  -483979/1000000  63353/500000
2317/200000  -949/250000  500071/1000000
-238321/1000000  37267/125000  -161429/500000
3763/125000  34357/1000000  124391/250000
394997/1000000  -4428/15625  -14509/125000
-37249/100000  -27421/1000000  -333161/1000000
372713/1000000  -298587/1000000  -147767/1000000
-126653/1000000  -284379/1000000  98159/250000
-206879/1000000  6871/15625  -11427/100000
55801/1000000  -40119/250000  470437/1000000
-80511/500000  -163861/500000  -341873/1000000
-331431/1000000  -1161/8000  69099/200000
-444241/1000000  13511/250000  -226007/1000000
158767/1000000  -222001/500000  -16717/100000
30777/100000  -3009/40000  386339/1000000
-228183/500000  -30223/200000  3371/25000
-2786/15625  384383/1000000  266203/1000000
56251/1000000  297177/1000000  79461/200000
-67631/250000  98101/1000000  -81721/200000
307/200000  414043/1000000  -70413/250000
165579/1000000  440507/1000000  -167713/1000000
121633/1000000  -38849/200000  -444589/1000000
100309/1000000  -4011/10000  17601/62500
15397/500000  108253/1000000  -48673/100000
-111437/1000000  -458517/1000000  32727/200000
417113/1000000  -25837/200000  245803/1000000
270057/1000000  26191/125000  -72747/200000
5583/500000  20967/1000000  -62467/125000
189323/1000000  93613/500000  -422613/1000000
-376607/1000000  164073/500000  -26967/1000000
-39807/1000000  57217/250000  88431/200000
62989/500000  -167199/500000  349711/1000000
-123069/1000000  41381/100000  -252473/1000000
-57961/250000  38323/100000  112029/500000
-9013/250000  -28387/100000  82131/200000
462923/1000000  77471/500000  21801/200000
-4417/125000  -21813/250000  -245793/500000
501/40000  -33379/500000  61949/125000
-27781/62500  -63059/500000  -95227/500000
249247/1000000  -216397/500000  -1079/40000
-142031/1000000  2803/31250  471481/1000000
151261/500000  -26027/100000  12063/40000
-99551/200000  887/31250  -40067/1000000
-41501/200000  -3183/8000  -110117/500000
70239/250000  -369/62500  -20691/50000
-324539/1000000  -186261/500000  15819/200000
96267/500000  423011/1000000  184959/1000000
4457/500000  487457/1000000  28643/250000
-48633/100000  5757/1000000  -116553/1000000
-16651/1000000  62903/1000000  -99297/200000
344709/1000000  345341/1000000  -102469/1000000
274281/1000000  30797/100000  28201/100000
449/12500  105633/250000  -132497/500000
352777/1000000  91897/1000000  340379/1000000
419273/1000000  -45837/500000  256411/1000000
-8329/1000000  -73807/1000000  -247339/500000
-385051/1000000  633/5000  -293693/1000000
-78761/1000000  73367/1000000  -97649/200000
-1337/100000  60433/1000000  -248111/500000
71973/1000000  491921/1000000  -55691/1000000
1723/100000  1011/25000  249387/500000
-669/5000  -18259/200000  118349/250000
50017/200000  182547/500000  57693/250000
33583/125000  -34967/200000  -191447/500000
-47391/250000  -6753/25000  7513/20000
77/100000  -2949/1000000  15623/31250
-112593/1000000  -8043/200000  -242573/500000
