853407/1000000  -21131/50000  -83549/1000000  -617613/1000000  -821971/1000000  -242451/250000  -95567/100000  722079/1000000  687443/1000000  147993/500000  3963/1000000  104973/1000000  -89143/100000  194469/1000000  -187441/1000000  31941/250000  41421/50000  226491/1000000  -22201/31250  -282041/500000  87431/500000  -271947/500000  -89761/125000  -109153/250000  33949/500000  867401/1000000  -346261/1000000  -742127/1000000  -10361/200000  -468659/1000000  565659/1000000  199963/1000000  -475263/500000  -64861/250000  8623/31250  -12601/100000  -14817/20000  429101/1000000  331289/1000000  -4371/250000  349291/500000  -228849/250000  -201487/250000  -224267/250000  168031/200000  107093/500000  785911/1000000  714769/1000000  58689/250000  -291673/500000  109391/250000  -82959/125000  -246457/1000000  63029/250000  -11139/50000  -21479/100000  227301/500000  160103/200000  103/6250  19059/62500  -405223/500000  -176337/200000  2389/3125  879269/1000000  -216269/250000  -982031/1000000  -8509/10000  -955897/1000000  -63157/125000  372503/1000000  -416339/1000000  587527/1000000  -141593/1000000  552641/1000000  308877/500000  -346433/1000000  -6029/20000  295513/500000  843941/1000000  -562889/1000000  -4689/62500  -61393/200000  726827/1000000  -16719/500000  111793/125000  -5497/20000  -28441/250000  399619/500000  -285037/500000  91707/500000  53749/200000  743333/1000000  25203/62500  -41763/200000  -84523/100000  184179/250000  83933/125000  -7993/8000  247139/1000000  -2207/50000
-31911/40000  -10029/200000  26409/250000  29349/1000000  -110931/200000  -262/3125  -735091/1000000  26093/100000  52099/62500  -611747/1000000  358979/500000  19491/200000  499419/500000  -379211/1000000  -376827/500000  116381/500000  -171243/250000  -491481/500000  354797/500000  -14747/500000  952359/1000000  29573/100000  147759/200000  -78003/250000  459877/500000  1847/25000  1624/15625  87801/200000  -416269/1000000  -977457/1000000  174139/250000  413957/500000  -65247/125000  284187/1000000  -97549/125000  135929/500000  483809/1000000  127443/500000  -121747/1000000  143483/500000  1853/2000  -965253/1000000  764999/1000000  915499/1000000  89359/200000  597211/1000000  -631171/1000000  353517/500000  -313887/1000000  -227549/1000000  -866291/1000000  -888743/1000000  -416161/1000000  -338353/500000  296637/500000  -724537/1000000  -593607/1000000  718349/1000000  -314689/500000  -1591/40000  434221/1000000  15209/62500  -8889/50000  -411207/1000000  10917/200000  -69763/125000  -391921/1000000  -831229/1000000  -226703/500000  260597/1000000  316357/500000  -12677/500000  469293/1000000  52159/200000  -604639/1000000  -228057/500000  5123/40000  -889211/1000000  492163/1000000  37721/40000  226389/1000000  11111/20000  934457/1000000  376973/500000  439687/500000  120583/125000  105727/250000  440347/1000000  -13871/500000  -23477/500000  -27731/125000  -161883/200000  495857/500000  -348669/500000  -230377/500000  -578833/1000000  462371/1000000  964573/1000000  -128133/250000  -32231/1000000
-3733/62500  74397/200000  -30369/500000  48631/125000  183189/200000  -84541/1000000  147547/200000  169467/200000  -9747/25000  -10083/250000  -3333/12500  -4027/100000  449391/1000000  710199/1000000  -683791/1000000  -227957/250000  83511/200000  -148053/200000  87537/1000000  -27541/250000  -156403/500000  308549/500000  90911/100000  225157/250000  23149/1000000  39911/250000  -4411/5000  47571/500000  -534067/1000000  13689/62500  207193/1000000  -240461/1000000  321539/500000  -688489/1000000  -10877/12500  -68499/200000  137821/500000  -703011/1000000  -176419/1000000  -425003/500000  308993/500000  -21223/500000  332187/1000000  -319853/1000000  454901/1000000  44077/62500  18869/500000  155397/1000000  -82361/125000  -971913/1000000  -186233/500000  -104613/1000000  -364203/1000000  5631/40000  730573/1000000  487171/1000000  276201/500000  980531/1000000  -137189/200000  48091/62500  -407071/1000000  -460603/500000  -10199/40000  295551/1000000  521039/1000000  -66947/500000  -364591/1000000  -172561/1000000  -25167/200000  250041/500000  48559/100000  150613/250000  -12121/15625  -15049/62500  -463781/1000000  258151/1000000  -581167/1000000  -84883/125000  82201/500000  -21557/31250  -229187/500000  582119/1000000  79137/200000  637321/1000000  -165017/1000000  -923309/1000000  10277/500000  -905273/1000000  -1727/100000  -50737/1000000  -418983/500000  -36907/100000  -10089/31250  66193/200000  -936647/1000000  758277/1000000  -23807/125000  -10479/50000  724837/1000000  -371753/1000000
424607/500000  -90971/125000  387469/1000000  408367/500000  -582047/1000000  477109/500000  -531233/1000000  -210931/500000  121517/1000000  -81093/250000  -163947/500000  926133/1000000  25309/1000000  922853/1000000  473133/1000000  -3161/50000  -1529/31250  386597/1000000  292367/500000  881709/1000000  -53453/500000  -102237/1000000  -609399/1000000  176517/500000  431549/1000000  765359/1000000  -280221/500000  -586009/1000000  680987/1000000  166003/500000  358711/500000  13538/15625  130009/500000  240373/250000  -15589/31250  9689/125000  -113099/125000  -205587/250000  767983/1000000  230873/250000  -349217/1000000  -98771/500000  -12481/125000  13037/62500  -822221/1000000  205683/1000000  -44991/100000  -36683/40000  123803/1000000  11409/40000  -452917/500000  342323/500000  -1693/5000  90693/100000  -347027/1000000  16503/62500  -285131/1000000  55811/500000  -531681/1000000  -63763/100000  -236081/1000000  -62677/500000  -207683/250000  328351/1000000  -377699/500000  -926401/1000000  -207653/1000000  -59773/125000  449341/500000  -861959/1000000  239051/1000000  35881/1000000  -814491/1000000  -26403/1000000  -471161/1000000  -798011/1000000  355641/500000  -703057/1000000  5943/40000  1629/62500  -60507/125000  -164917/250000  -666627/1000000  -422277/500000  -218523/250000  -114851/125000  588559/1000000  869251/1000000  -754127/1000000  -21091/100000  339191/1000000  14927/200000  235153/500000  246717/500000  -970383/1000000  -778913/1000000  -538901/1000000  -44861/500000  -148173/250000  -309917/1000000
-323973/500000  -482097/500000  -159983/200000  126139/500000  -776553/1000000  -323443/1000000  711531/1000000  -122581/125000  245643/250000  -469737/1000000  228689/250000  -187207/1000000  -403919/500000  35789/100000  -146961/200000  -24533/1000000  -35149/125000  -356203/500000  -221483/1000000  -95161/250000  73337/200000  -6619/100000  299999/1000000  -218807/1000000  -379853/500000  -23437/50000  37259/50000  671391/1000000  234277/1000000  263667/500000  764689/1000000  -363/2500  130283/200000  15177/500000  -536277/1000000  -442683/500000  204981/1000000  -1434/3125  48297/62500  -45557/50000  4453/31250  -664869/1000000  -863333/1000000  -33743/1000000  122853/200000  472701/1000000  -3599/40000  314639/1000000  -20739/40000  -487339/500000  366479/500000  -67891/500000  -99791/125000  98237/500000  180729/500000  -95951/1000000  -965843/1000000  -140241/200000  -43823/62500  -163267/1000000  26641/200000  718339/1000000  114931/500000  -198563/250000  -448381/500000  -263021/500000  -172673/250000  -105147/250000  -64071/500000  895941/1000000  -118773/1000000  240543/1000000  21077/62500  691921/1000000  -873671/1000000  -89837/125000  481103/1000000  482443/1000000  -50701/250000  -738407/1000000  37977/62500  -134217/250000  60119/100000  819887/1000000  726787/1000000  -69249/100000  356783/1000000  -383287/1000000  213/1000  126431/1000000  865953/1000000  -5147/12500  -91997/1000000  137261/250000  520057/1000000  -248827/500000  186259/1000000  885467/1000000  -303753/1000000  -410451/500000
-814621/1000000  -324683/500000  -581769/1000000  -354343/500000  -399437/1000000  -59191/1000000  68387/500000  163361/500000  -184087/500000  812449/1000000  -12617/100000  -752539/1000000  -6301/125000  933607/1000000  474253/1000000  212267/1000000  -770827/1000000  -194769/500000  621559/1000000  48441/100000  -643499/1000000  -5617/50000  -59463/500000  769507/1000000  250929/500000  -45443/500000  -682403/1000000  -241883/1000000  10591/31250  -295283/1000000  21123/200000  91347/500000  -15871/50000  -14553/1000000  72633/1000000  947751/1000000  -390687/500000  -227521/1000000  7806/15625  -102529/500000  120761/500000  179091/200000  30607/40000  -15419/31250  87597/250000  499073/500000  147069/200000  292557/500000  996003/1000000  132091/500000  -497427/1000000  189857/500000  -233563/1000000  78369/250000  34379/50000  -205397/250000  -15101/40000  12411/500000  211329/250000  95667/250000  -240371/250000  -140721/250000  -23703/62500  190129/500000  119229/250000  -708027/1000000  132049/200000  441433/500000  -20177/125000  -30789/500000  10037/500000  -820253/1000000  -4439/40000  855561/1000000  -877051/1000000  279309/1000000  -813373/1000000  -49103/50000  11493/20000  420831/500000  -16839/1000000  6653/8000  -764509/1000000  -92291/1000000  -7067/1000000  11553/125000  14347/31250  -746377/1000000  -4077/250000  224377/250000  -74957/125000  993187/1000000  15107/25000  886747/1000000  277769/1000000  -292087/500000  -260067/500000  -264721/1000000  403459/1000000  -727917/1000000
-15101/20000  -693809/1000000  334237/1000000  -384623/1000000  -95599/1000000  -7637/12500  -446737/500000  813847/1000000  -819267/1000000  -494723/500000  -37603/500000  252737/1000000  823313/1000000  -22369/200000  -46307/125000  885857/1000000  -18801/31250  -247369/500000  59753/125000  31869/40000  -57939/1000000  -21229/125000  9727/125000  371019/1000000  84213/500000  387581/500000  384003/500000  36527/50000  -238473/500000  -266209/500000  195797/250000  -160361/500000  59819/250000  -2601/40000  277989/1000000  132631/1000000  556841/1000000  76179/100000  -622903/1000000  -309489/500000  -255419/1000000  -726717/1000000  -986291/1000000  463771/1000000  -69141/200000  -61589/250000  681391/1000000  143059/200000  -10539/250000  3303/1000000  -74271/125000  459459/1000000  924251/1000000  46603/62500  954889/1000000  42993/125000  -988753/1000000  455421/500000  184261/1000000  223867/1000000  -15807/25000  -174483/200000  -120393/250000  -3341/62500  -5343/8000  -293813/500000  -155133/200000  280977/1000000  38047/100000  149303/1000000  3753/31250  106183/250000  -87563/500000  168577/200000  -227751/1000000  7451/40000  -12259/12500  -114109/200000  1269/250000  781949/1000000  -510969/1000000  -14469/62500  -4563/500000  -22321/31250  -368383/1000000  132467/250000  860749/1000000  -677749/1000000  103051/1000000  836321/1000000  896363/1000000  -166657/500000  711723/1000000  -32773/100000  -306137/1000000  -240939/250000  255811/1000000  201033/250000  -224069/500000  -27579/31250
246637/1000000  -71423/250000  -478741/1000000  251089/1000000  103093/500000  874177/1000000  -137793/200000  -112039/500000  297169/1000000  -84931/250000  218081/500000  6521/12500  817/25000  -84609/100000  71217/500000  330759/500000  -68751/1000000  -249849/1000000  -486857/1000000  -718711/1000000  272197/1000000  -292821/1000000  102879/500000  -94813/125000  21409/50000  -946113/1000000  -940009/1000000  73251/500000  -233173/1000000  -60121/1000000  -617217/1000000  -819391/1000000  522881/1000000  -391191/500000  143091/500000  -818127/1000000  72737/200000  938287/1000000  -11701/62500  -661497/1000000  1327/250000  -23483/25000  6851/125000  470243/500000  895537/1000000  -678233/1000000  -13239/20000  53141/250000  -443697/1000000  530697/1000000  -45481/50000  -283769/500000  -23419/31250  266231/1000000  72709/1000000  64423/200000  -414209/500000  -440729/1000000  234107/250000  10809/1000000  151/12500  -28081/50000  104951/200000  -41559/125000  -276407/500000  -393437/500000  -516161/1000000  159247/200000  -606701/1000000  64811/200000  483501/1000000  79171/200000  -115989/500000  -24277/100000  -232551/500000  -182703/200000  133867/500000  11487/125000  -816069/1000000  2199/20000  3923/5000  996907/1000000  989913/1000000  -14427/25000  -189/10000  -164581/500000  522993/1000000  4439/62500  -124599/1000000  317499/500000  24431/1000000  123137/1000000  61697/100000  -943047/1000000  -20013/125000  132721/250000  -279617/500000  793237/1000000  141323/250000  321427/500000
-14003/50000  359439/500000  608693/1000000  226131/1000000  -94657/500000  -57053/500000  -354173/500000  600039/1000000  -172069/500000  -853381/1000000  225153/500000  -64183/125000  75121/250000  124973/125000  -183649/500000  -7697/100000  -13103/250000  -11427/1000000  -112857/200000  -70011/125000  -152333/1000000  110953/125000  -327833/500000  -351421/500000  118409/1000000  -179371/1000000  39431/200000  19843/25000  91839/500000  -296419/500000  75439/100000  -22507/500000  -753561/1000000  -958387/1000000  96217/125000  -56781/125000  -47509/100000  352481/500000  58319/100000  -641099/1000000  13067/50000  -20443/31250  -101267/125000  312101/1000000  4847/5000  54423/100000  -2469/10000  50041/250000  19333/50000  -175839/200000  -114039/200000  142503/500000  617377/1000000  328777/1000000  -253421/500000  79473/500000  51057/250000  -4171/100000  -876907/1000000  -348239/1000000  104261/200000  678159/1000000  150713/500000  177773/1000000  245127/250000  -299893/500000  903533/1000000  948143/1000000  -6759/31250  129463/500000  61579/200000  44311/200000  -474869/1000000  -4993/10000  72069/100000  -14362/15625  2243/3125  -11803/25000  488119/1000000  -78167/500000  -172431/1000000  244329/1000000  386871/1000000  -480489/1000000  278627/500000  697433/1000000  -97533/250000  -307089/500000  -67893/125000  -110687/1000000  9/200  -423611/500000  -40059/1000000  42803/200000  474609/1000000  -658941/1000000  -105677/200000  39491/62500  403593/1000000  48509/1000000
-249961/250000  554403/1000000  165141/200000  -182961/200000  -173491/500000  -197497/200000  97129/125000  -126429/250000  -373517/1000000  16059/1000000  52341/200000  -821037/1000000  76759/1000000  27729/100000  -11791/500000  26363/125000  -118867/1000000  9987/20000  -17747/500000  -532867/1000000  116437/125000  994781/1000000  5121/40000  -110171/200000  -893217/1000000  -317457/1000000  -292829/500000  -909701/1000000  -400587/1000000  175217/500000  123379/200000  19951/31250  113387/1000000  -566189/1000000  842483/1000000  34549/100000  -364343/500000  128023/200000  857709/1000000  -611351/1000000  178117/250000  5341/15625  112343/500000  -348409/1000000  8087/50000  172933/500000  -64421/500000  2322/15625  -115023/500000  -230481/500000  -2071/40000  120117/200000  340797/500000  -208701/1000000  -7067/250000  390339/1000000  3462/15625  -42049/100000  26221/31250  128773/200000  639939/1000000  -582169/1000000  -397409/500000  -316789/1000000  -14131/250000  366063/1000000  3553/12500  -92657/1000000  -109549/125000  -395939/1000000  297551/500000  -810013/1000000  803949/1000000  -154663/500000  148517/1000000  -632667/1000000  -76183/1000000  -134031/500000  -523447/1000000  308241/1000000  395431/500000  -260867/500000  7007/50000  -106993/250000  499551/1000000  -710357/1000000  458327/500000  -173251/250000  105689/125000  351939/1000000  -1843/50000  55453/100000  -794763/1000000  699671/1000000  -64691/100000  -21521/40000  -489541/1000000  37437/200000  -3087/10000  -66221/125000
-5621/62500  -297419/1000000  91801/100000  2246/3125  -79017/250000  -791607/1000000  330181/500000  -233721/500000  44449/50000  -439287/1000000  -54271/500000  727247/1000000  -122193/200000  315529/500000  -76371/125000  90677/250000  9223/100000  -173/15625  -564891/1000000  71561/500000  -590253/1000000  677901/1000000  -372277/1000000  -44841/500000  58851/100000  77207/500000  10621/20000  -235411/1000000  14121/62500  -537063/1000000  -37357/40000  88709/200000  -344691/500000  30963/250000  257899/500000  -93183/200000  7419/125000  129691/250000  102403/200000  188933/1000000  -193511/250000  -182419/500000  -955891/1000000  207207/500000  679763/1000000  101751/250000  -5483/10000  -22263/250000  -195543/250000  111559/250000  876089/1000000  -19357/250000  -820481/1000000  -663041/1000000  649721/1000000  -112231/500000  -13219/15625  196721/500000  221707/250000  30243/50000  -109701/1000000  361927/500000  -104017/125000  75659/250000  109101/500000  20943/50000  -392437/500000  -8783/200000  716317/1000000  -225387/500000  -66287/125000  498051/1000000  89581/200000  -124859/1000000  43009/125000  -54491/200000  740783/1000000  49621/200000  247499/250000  1589/2000  44317/250000  723029/1000000  467851/500000  -159473/200000  263441/1000000  -165183/500000  121089/250000  25247/100000  -5387/62500  -439171/500000  -739979/1000000  -8541/25000  -15379/62500  39889/200000  -115499/500000  420131/1000000  711627/1000000  115501/500000  -281001/1000000  -14687/100000
-141813/1000000  -393809/500000  -492797/500000  -327339/500000  -260081/1000000  -985887/1000000  -41791/62500  -37817/1000000  -365929/1000000  -53129/62500  -107501/500000  -43529/62500  37069/50000  -7991/12500  -136979/1000000  -148731/250000  -33731/100000  -630319/1000000  -66963/500000  1871/31250  360613/500000  -828161/1000000  -570641/1000000  -21611/40000  -83/12500  486741/1000000  -671081/1000000  626973/1000000  459823/1000000  129507/500000  -245541/500000  -709987/1000000  369697/1000000  -471191/500000  -447447/1000000  -39073/62500  15713/20000  799959/1000000  33639/62500  891679/1000000  -283709/1000000  23533/25000  158857/250000  -7537/100000  -773767/1000000  -457841/500000  296981/1000000  -582443/1000000  390539/500000  646441/1000000  -380333/500000  255417/500000  512297/1000000  353893/500000  -124041/500000  823887/1000000  21133/100000  54899/1000000  47833/250000  153637/250000  -225541/250000  740347/1000000  -248051/1000000  -204471/1000000  -965821/1000000  -166453/500000  -134013/250000  165659/250000  473899/500000  179933/250000  -127563/250000  151863/500000  326373/500000  77823/250000  -97899/250000  150193/200000  -116369/250000  475453/1000000  49797/50000  -246343/250000  513937/1000000  6287/15625  -559007/1000000  48127/500000  82297/100000  -123491/1000000  102329/125000  -432553/1000000  -178143/250000  -298407/500000  -653381/1000000  409273/1000000  -928459/1000000  106289/125000  301263/1000000  -550399/1000000  16107/62500  -250593/1000000  940599/1000000  -625077/1000000
-278661/500000  930133/1000000  -746997/1000000  418809/500000  251477/1000000  520521/1000000  -402527/500000  14839/500000  41843/100000  -796003/1000000  41709/500000  423941/500000  -225523/500000  -436793/500000  119149/200000  -438089/500000  534367/1000000  8977/40000  -768597/1000000  -397813/1000000  -280071/500000  2387/20000  77137/125000  592979/1000000  -117123/200000  -127723/500000  321137/1000000  -505283/1000000  341607/1000000  412413/1000000  330559/500000  -440169/1000000  4109/125000  931361/1000000  -212731/250000  -49397/500000  -775881/1000000  -358637/500000  -894199/1000000  54971/100000  -237053/250000  402101/1000000  81497/100000  143253/500000  -36907/40000  871473/1000000  608029/1000000  354737/1000000  -964189/1000000  16361/200000  -140823/1000000  -6704/15625  261507/500000  -3561/200000  -133569/1000000  -866563/1000000  -39677/62500  764567/1000000  3742/15625  -13881/100000  -433337/500000  36201/62500  -94529/250000  -3683/12500  -323/20000  -347129/500000  -114731/500000  -429/500000  -120909/250000  93743/250000  131591/500000  932551/1000000  720899/1000000  645241/1000000  -335593/500000  -31209/125000  -616861/1000000  -275231/1000000  -409239/1000000  -3091/5000  -28647/50000  -53233/125000  65149/1000000  901703/1000000  -338709/500000  -105289/250000  -179193/500000  301047/500000  137001/1000000  -461417/500000  302639/500000  -127969/500000  -999227/1000000  34957/200000  -592741/1000000  998231/1000000  -582377/1000000  265539/1000000  5467/40000  -180117/200000
-453439/500000  132557/250000  -169711/500000  8569/1000000  981123/1000000  -92647/200000  -389/15625  -258173/500000  -108681/1000000  118761/200000  36363/62500  432391/1000000  40207/200000  -899153/1000000  -206347/1000000  -177929/200000  8997/500000  36529/200000  -426901/1000000  493313/1000000  382013/1000000  774791/1000000  -39857/100000  -44387/100000  -537459/1000000  -11629/40000  280039/500000  -100103/1000000  -154187/200000  -785233/1000000  517277/1000000  496549/1000000  -292257/1000000  -190051/250000  -33829/1000000  -187787/250000  -26923/100000  -1109/8000  -166811/1000000  805697/1000000  -965571/1000000  -153021/200000  821041/1000000  -859357/1000000  -993107/1000000  561887/1000000  -29501/200000  234681/1000000  254701/1000000  12531/31250  11497/25000  -142127/200000  261907/1000000  -59027/62500  -42187/50000  345029/500000  -301547/500000  407301/500000  -527233/1000000  -16069/20000  399407/1000000  100413/200000  360393/500000  -534889/1000000  -244591/500000  747047/1000000  -576193/1000000  -150581/1000000  -8917/15625  -50533/250000  632461/1000000  -30879/200000  209081/250000  431703/1000000  -650537/1000000  -54623/125000  -619879/1000000  418171/500000  -916647/1000000  -107827/125000  748661/1000000  56847/1000000  972397/1000000  -152189/250000  -32189/200000  -826061/1000000  244367/1000000  -18851/200000  16923/500000  -127577/200000  -398507/500000  -100221/200000  -309421/1000000  117693/200000  917333/1000000  -318713/1000000  -964779/1000000  -554933/1000000  739117/1000000  420637/1000000
-518301/1000000  7831/8000  209541/250000  -76939/125000  -197343/1000000  -106817/250000  -49179/200000  -366371/1000000  -501121/1000000  42757/200000  424287/500000  178431/1000000  245299/1000000  -44013/200000  26031/125000  133967/500000  -603781/1000000  -21837/500000  -197887/500000  -102889/125000  259/100000  -3799/125000  -19977/500000  -605713/1000000  842963/1000000  -967979/1000000  -196807/500000  -546881/1000000  -21713/25000  921757/1000000  117063/500000  159149/250000  -123693/1000000  -3761/31250  329537/1000000  90037/1000000  -751743/1000000  303357/1000000  -26483/500000  -7837/31250  -282331/500000  62501/125000  48691/125000  895321/1000000  320759/500000  -230213/500000  -704539/1000000  368269/1000000  -303697/500000  -561869/1000000  145589/500000  321993/1000000  41151/100000  619217/1000000  37701/1000000  -965549/1000000  -204957/1000000  3989/8000  94509/100000  434287/1000000  12569/15625  -557/4000  -161179/1000000  -245349/250000  849209/1000000  -321663/500000  -368517/500000  207387/250000  2553/62500  -115087/125000  -974407/1000000  -73587/200000  -984689/1000000  269033/500000  97151/500000  898417/1000000  -68589/1000000  -241849/500000  495519/500000  15023/31250  28601/500000  153899/1000000  -536993/1000000  -80799/100000  185641/500000  -401431/1000000  -458687/500000  256139/1000000  -609223/1000000  -634443/1000000  -979/40000  76897/100000  -37901/200000  227623/1000000  362687/1000000  -119303/1000000  -40003/500000  72831/250000  75749/100000  568749/1000000
-400913/1000000  -29727/31250  138001/500000  95053/100000  -890283/1000000  -383319/1000000  2233/62500  -208927/1000000  65189/125000  -47883/1000000  -772233/1000000  14608/15625  -91503/100000  -366023/500000  -91673/1000000  315283/500000  357061/500000  -61739/100000  -71431/100000  271767/1000000  424907/500000  -973911/1000000  -9253/12500  -18053/40000  161549/250000  -84661/1000000  33317/1000000  755593/1000000  -173447/200000  838127/1000000  -7529/20000  17659/20000  -262689/500000  -218157/500000  392029/500000  106003/500000  73031/1000000  243989/250000  -223331/250000  -541981/1000000  174521/250000  -31221/250000  104841/250000  235583/500000  113331/250000  61573/1000000  104119/125000  20749/500000  -724349/1000000  263261/1000000  -560733/1000000  57839/1000000  224571/500000  44951/200000  -116841/1000000  -7827/250000  -158723/500000  -870687/1000000  -368907/500000  19397/200000  278543/1000000  -73347/125000  -406889/500000  -600713/1000000  446161/1000000  -968947/1000000  34709/40000  -450887/1000000  -811299/1000000  -145007/200000  468499/1000000  -911799/1000000  -613209/1000000  13818/15625  71201/100000  275379/1000000  746857/1000000  -383641/1000000  -121399/1000000  839727/1000000  -140501/1000000  -38297/125000  382037/1000000  -187161/250000  19971/25000  -474357/500000  -7171/40000  -376297/1000000  174243/200000  624551/1000000  203327/500000  150567/250000  132167/1000000  342539/500000  -129907/200000  851417/1000000  104077/125000  966143/1000000  -752551/1000000  -282621/500000
365093/1000000  132733/200000  -5019/10000  -369607/1000000  116483/125000  88377/1000000  -476653/1000000  -418197/500000  242593/1000000  820693/1000000  200253/250000  -88571/250000  -1941/125000  -139949/250000  196303/500000  -60077/125000  257021/1000000  -549729/1000000  -6491/8000  139097/250000  72457/100000  -971217/1000000  -42291/200000  -478849/1000000  690997/1000000  -31903/62500  -689711/1000000  155203/500000  95567/200000  433343/500000  231647/250000  -288347/500000  4349/40000  593053/1000000  56177/1000000  -67457/1000000  -2263/10000  87663/250000  -579593/1000000  167971/200000  -29051/62500  -119803/1000000  235337/1000000  -391183/500000  202847/250000  121703/1000000  -21671/40000  472739/1000000  33847/200000  389441/1000000  -147493/1000000  100413/125000  -442551/500000  267957/1000000  305187/1000000  -586439/1000000  21373/500000  370091/1000000  360353/500000  -374553/1000000  177529/250000  -146093/1000000  763343/1000000  226693/500000  77211/1000000  -22621/1000000  6761/15625  -628673/1000000  535917/1000000  26589/250000  15909/31250  -267981/500000  681951/1000000  -184413/200000  -239237/1000000  -794427/1000000  -102997/1000000  172577/200000  95113/1000000  52813/200000  128341/1000000  174311/250000  189641/500000  6053/125000  43663/100000  669403/1000000  -829089/1000000  -961161/1000000  351019/500000  -43343/200000  -20859/125000  75223/250000  -826359/1000000  -730663/1000000  -201159/1000000  106753/125000  56549/250000  -381679/500000  -8273/15625  -61057/500000
-8559/1000000  556637/1000000  47077/1000000  -235847/500000  193009/250000  -61063/200000  16359/40000  25889/500000  730867/1000000  -599449/1000000  -310189/1000000  -494619/500000  945117/1000000  366343/1000000  -941151/1000000  -956203/1000000  -161143/500000  112361/1000000  865399/1000000  -882549/1000000  913049/1000000  62507/1000000  -607921/1000000  239379/500000  -49459/62500  -232849/250000  -142311/200000  -467237/1000000  -471849/1000000  69659/250000  430859/1000000  -8433/12500  477211/500000  -133013/1000000  -323521/500000  868029/1000000  -858813/1000000  -161551/200000  605617/1000000  -56053/125000  -76083/250000  -890369/1000000  -352847/1000000  -149731/500000  360491/500000  725151/1000000  -986407/1000000  -146881/1000000  -1539/8000  5473/62500  -514447/1000000  123759/1000000  -321079/500000  -890927/1000000  -973193/1000000  -65987/1000000  351909/1000000  -37577/500000  -3177/6250  -189107/500000  -685957/1000000  1017/50000  -234821/250000  92503/125000  904661/1000000  -5693/62500  -911581/1000000  -198213/1000000  16647/50000  -266319/1000000  249019/1000000  -333089/500000  -78163/500000  129969/500000  895551/1000000  -275821/1000000  -56283/125000  -53183/62500  -116709/250000  -192687/250000  -179359/1000000  -113053/1000000  278969/500000  -958417/1000000  4141/15625  297391/500000  -687/1000  -148781/1000000  -30477/100000  -973347/1000000  254713/500000  -153143/250000  -418597/500000  -154031/1000000  7213/31250  123101/125000  -19731/50000  -68407/100000  323867/500000  359037/1000000
861313/1000000  -123559/1000000  435273/500000  -138913/500000  -984101/1000000  412039/500000  63689/500000  -182359/250000  17141/20000  -471943/1000000  130993/500000  -127479/1000000  -155511/250000  488043/500000  -96059/1000000  468523/500000  -2361/4000  36701/200000  698599/1000000  97897/1000000  839023/1000000  -283413/500000  65791/500000  123387/250000  868819/1000000  333649/1000000  357617/500000  -694459/1000000  52367/1000000  352661/500000  -93059/125000  -387/50000  19957/50000  12523/62500  108943/250000  57183/1000000  735677/1000000  -734363/1000000  26487/100000  336401/500000  31357/250000  136369/500000  -524257/1000000  735581/1000000  251531/1000000  12391/62500  -157939/250000  296563/1000000  -69143/1000000  -46617/100000  -150503/500000  -103031/500000  177807/1000000  -894503/1000000  31653/100000  -470739/1000000  655393/1000000  16549/500000  31709/62500  -431383/500000  -60351/500000  102007/250000  -97601/125000  159449/1000000  -248661/1000000  415271/500000  -746857/1000000  54361/125000  676413/1000000  897603/1000000  8697/25000  -7569/15625  -139893/1000000  523861/1000000  971147/1000000  274953/500000  -9299/62500  -761391/1000000  -779287/1000000  -511429/1000000  -894253/1000000  299939/500000  -378299/500000  665957/1000000  -43277/125000  -71767/1000000  -244031/500000  -2039/3125  -758891/1000000  -76999/125000  -564139/1000000  13323/250000  -257639/1000000  127837/1000000  -229351/250000  108793/125000  -441211/1000000  -44993/200000  -460457/500000  -60143/1000000
155571/1000000  196511/500000  93749/500000  209669/250000  -194661/250000  482033/500000  128727/1000000  -10189/250000  -358259/1000000  55607/250000  53247/1000000  -505017/1000000  674881/1000000  367133/1000000  57379/125000  -658361/1000000  -11973/1000000  -957863/1000000  46311/125000  83441/200000  -994943/1000000  -26699/125000  81913/125000  -652481/1000000  30079/125000  -89577/125000  -17633/62500  644743/1000000  -114827/125000  -328279/1000000  -135809/200000  252967/500000  -57723/500000  -11579/62500  491609/1000000  -32789/125000  45521/125000  413203/1000000  -164377/500000  -750143/1000000  789817/1000000  -2759/40000  158529/500000  -549263/1000000  11841/50000  -861599/1000000  537043/1000000  -93391/500000  -421451/500000  -17741/500000  -44129/200000  74663/100000  -188949/250000  111273/500000  345113/500000  15343/25000  -263731/1000000  11259/20000  -115059/200000  660023/1000000  -299781/1000000  -796269/1000000  -699411/1000000  -328601/1000000  25891/500000  557957/1000000  -9327/125000  -8237/10000  57203/1000000  -573773/1000000  202309/1000000  -219421/1000000  342927/1000000  -64983/1000000  672397/1000000  175529/500000  -531261/1000000  3017/125000  -921087/1000000  -54893/125000  -20879/62500  -19657/50000  -27487/500000  90727/200000  -24563/40000  501911/1000000  -91567/500000  647709/1000000  -513243/1000000  671591/1000000  258411/1000000  16901/250000  65017/1000000  158551/1000000  324043/500000  -154331/250000  -69091/200000  28457/125000  -54883/62500  -31391/50000
